Timestamp,Object Type,Object ID,X1,Y1,X2,Y2
0:00:16,Person,3,1258,122,1439,492
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,22,676,325,746,365
0:00:16,Product,20,860,183,902,206
0:00:16,Product,21,829,206,907,242
0:00:16,Product,19,901,159,938,178
0:00:16,Product,21,825,210,890,245
0:00:16,Product,18,923,142,956,161
0:00:16,Box,9,1362,397,1439,508
0:00:16,Product,20,856,182,905,217
0:00:16,Product,20,854,186,906,229
0:00:16,Person,7,0,625,322,1079
0:00:16,Person,2,321,56,530,463
0:00:16,Person,1,832,251,1071,695
0:00:16,Person,3,1258,136,1439,513
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,22,678,324,748,363
0:00:16,Product,20,861,183,903,205
0:00:16,Product,21,831,206,909,241
0:00:16,Product,21,825,209,888,243
0:00:16,Product,19,902,158,937,177
0:00:16,Product,18,923,141,958,160
0:00:16,Box,19,280,387,405,473
0:00:16,Product,20,853,183,907,228
0:00:16,Product,3,1362,404,1439,509
0:00:16,Product,20,853,193,907,234
0:00:16,Box,9,1366,401,1439,511
0:00:16,Person,7,0,623,322,1079
0:00:16,Person,2,324,58,532,460
0:00:16,Person,1,832,252,1071,696
0:00:16,Person,3,1265,151,1439,514
0:00:16,Box,11,1065,702,1256,875
0:00:16,Product,22,679,321,749,362
0:00:16,Product,20,861,183,904,205
0:00:16,Product,21,828,205,910,241
0:00:16,Product,19,903,157,939,177
0:00:16,Box,19,279,379,413,478
0:00:16,Product,21,826,207,889,242
0:00:16,Product,18,923,141,958,160
0:00:16,Product,20,850,186,908,232
0:00:16,Product,20,851,196,909,236
0:00:16,Box,9,1367,401,1439,512
0:00:16,Person,7,0,623,322,1079
0:00:16,Person,2,325,58,535,466
0:00:16,Person,1,831,252,1071,697
0:00:16,Person,3,1283,156,1439,516
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,279,370,419,478
0:00:16,Product,22,680,320,751,360
0:00:16,Product,20,861,182,906,204
0:00:16,Product,19,903,157,940,176
0:00:16,Product,21,829,205,910,240
0:00:16,Product,21,827,207,888,242
0:00:16,Product,18,924,141,958,159
0:00:16,Product,20,850,192,910,233
0:00:16,Product,3,1364,403,1439,512
0:00:16,Person,7,0,623,320,1079
0:00:16,Person,2,326,59,541,472
0:00:16,Person,1,830,252,1071,695
0:00:16,Person,3,1280,198,1439,517
0:00:16,Box,11,1065,703,1257,875
0:00:16,Box,19,280,360,419,473
0:00:16,Product,20,863,181,906,204
0:00:16,Product,22,683,319,751,359
0:00:16,Product,19,904,156,941,176
0:00:16,Product,21,829,205,911,240
0:00:16,Product,21,828,210,891,242
0:00:16,Product,18,924,140,959,158
0:00:16,Product,20,853,195,910,232
0:00:16,Product,3,1364,395,1439,511
0:00:16,Product,19,908,150,951,174
0:00:16,Person,7,0,623,318,1079
0:00:16,Person,2,324,60,544,460
0:00:16,Person,1,829,251,1070,695
0:00:16,Person,3,1289,211,1439,547
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,20,864,181,908,204
0:00:16,Product,19,905,155,940,175
0:00:16,Product,22,684,318,752,357
0:00:16,Product,21,829,205,912,240
0:00:16,Box,19,270,351,418,464
0:00:16,Product,21,828,208,894,241
0:00:16,Product,18,926,140,960,158
0:00:16,Product,21,852,202,911,235
0:00:16,Product,3,1367,394,1439,514
0:00:16,Product,19,909,150,950,174
0:00:16,Person,7,0,623,317,1079
0:00:16,Person,2,317,60,543,457
0:00:16,Person,3,1299,220,1439,567
0:00:16,Person,1,830,250,1070,694
0:00:16,Box,11,1065,702,1256,875
0:00:16,Box,19,259,337,407,469
0:00:16,Product,20,865,180,909,203
0:00:16,Product,19,906,155,939,175
0:00:16,Product,22,686,316,754,357
0:00:16,Product,21,829,204,913,239
0:00:16,Product,21,853,202,911,235
0:00:16,Product,2,1357,232,1439,398
0:00:16,Product,18,927,138,960,157
0:00:16,Product,19,909,150,949,174
0:00:16,Person,7,0,622,315,1079
0:00:16,Person,2,306,61,538,453
0:00:16,Person,1,830,250,1070,694
0:00:16,Person,3,1297,234,1439,581
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,242,343,413,466
0:00:16,Product,20,865,178,909,203
0:00:16,Product,19,906,155,939,175
0:00:16,Product,21,833,204,913,237
0:00:16,Product,22,688,313,755,355
0:00:16,Product,21,857,202,911,234
0:00:16,Product,21,830,210,892,239
0:00:16,Product,18,927,137,960,157
0:00:16,Product,2,1360,240,1439,414
0:00:16,Person,7,0,621,314,1079
0:00:16,Person,2,288,65,532,456
0:00:16,Person,1,830,250,1070,694
0:00:16,Person,3,1295,234,1439,582
0:00:16,Box,11,1065,702,1256,875
0:00:16,Product,21,833,203,913,237
0:00:16,Product,20,866,178,909,202
0:00:16,Product,22,688,312,757,352
0:00:16,Box,19,229,346,383,466
0:00:16,Product,19,907,155,941,174
0:00:16,Product,21,855,202,912,236
0:00:16,Product,18,926,138,960,157
0:00:16,Person,7,0,621,313,1079
0:00:16,Person,2,270,66,528,457
0:00:16,Person,1,829,249,1069,694
0:00:16,Person,3,1295,236,1439,582
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,22,689,312,759,351
0:00:16,Product,20,867,177,909,201
0:00:16,Product,21,834,203,913,237
0:00:16,Product,19,907,155,940,174
0:00:16,Box,19,221,350,378,478
0:00:16,Product,21,857,201,912,235
0:00:16,Person,7,0,620,313,1079
0:00:16,Person,2,252,69,525,466
0:00:16,Person,1,830,249,1071,696
0:00:16,Person,3,1295,246,1439,586
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,211,356,365,492
0:00:16,Product,22,691,310,760,350
0:00:16,Product,20,866,177,909,201
0:00:16,Product,21,834,204,913,236
0:00:16,Product,19,908,155,938,174
0:00:16,Product,21,859,201,912,233
0:00:16,Person,7,0,618,315,1079
0:00:16,Person,2,241,71,522,483
0:00:16,Person,1,830,248,1071,696
0:00:16,Person,3,1296,256,1439,648
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,201,369,335,498
0:00:16,Product,22,694,309,762,349
0:00:16,Product,20,866,176,910,201
0:00:16,Product,21,835,205,899,235
0:00:16,Product,21,861,200,912,229
0:00:16,Product,19,909,154,939,173
0:00:16,Product,21,842,199,912,232
0:00:16,Person,7,0,618,317,1078
0:00:16,Person,2,230,74,520,473
0:00:16,Person,1,831,249,1071,695
0:00:16,Person,3,1296,279,1439,672
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,22,695,308,763,347
0:00:16,Product,21,835,204,892,233
0:00:16,Box,19,199,381,318,500
0:00:16,Product,20,867,176,911,201
0:00:16,Product,21,862,199,913,227
0:00:16,Product,19,909,154,941,173
0:00:16,Product,2,1352,274,1435,354
0:00:16,Person,7,0,619,318,1078
0:00:16,Person,2,209,77,520,463
0:00:16,Person,1,831,248,1071,694
0:00:16,Person,3,1297,302,1439,692
0:00:16,Box,11,1065,703,1256,876
0:00:16,Product,22,697,307,765,346
0:00:16,Box,19,182,390,312,501
0:00:16,Product,21,836,204,893,233
0:00:16,Product,20,868,175,912,200
0:00:16,Product,21,861,198,913,226
0:00:16,Product,19,910,154,941,173
0:00:16,Person,7,0,619,318,1079
0:00:16,Person,2,189,79,521,461
0:00:16,Person,1,832,248,1071,693
0:00:16,Person,3,1307,323,1439,690
0:00:16,Box,11,1065,702,1256,876
0:00:16,Box,19,154,389,311,503
0:00:16,Product,21,837,203,896,233
0:00:16,Product,22,698,307,767,345
0:00:16,Product,21,858,197,914,227
0:00:16,Product,20,870,174,912,198
0:00:16,Product,19,911,153,941,172
0:00:16,Person,7,0,618,317,1079
0:00:16,Person,2,196,81,522,459
0:00:16,Person,1,832,248,1071,692
0:00:16,Person,3,1311,355,1439,688
0:00:16,Box,11,1065,703,1256,876
0:00:16,Box,19,144,390,308,503
0:00:16,Product,22,700,305,768,344
0:00:16,Product,21,838,202,903,232
0:00:16,Product,21,857,197,914,227
0:00:16,Product,20,870,174,913,198
0:00:16,Product,21,841,198,914,231
0:00:16,Person,2,188,84,522,458
0:00:16,Person,7,0,618,316,1079
0:00:16,Person,1,832,248,1071,693
0:00:16,Box,19,136,390,302,503
0:00:16,Box,11,1065,703,1256,876
0:00:16,Product,21,838,201,900,232
0:00:16,Product,22,701,304,769,342
0:00:16,Product,21,860,197,915,226
0:00:16,Product,20,872,173,912,197
0:00:16,Product,21,847,197,915,231
0:00:16,Product,3,1358,404,1434,516
0:00:16,Person,2,181,87,525,457
0:00:16,Person,7,0,618,315,1079
0:00:16,Person,1,833,248,1071,693
0:00:16,Person,3,1335,399,1439,731
0:00:16,Box,19,133,390,302,503
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,21,839,201,898,230
0:00:16,Product,22,702,303,769,340
0:00:16,Product,21,858,196,916,225
0:00:16,Product,20,875,173,914,196
0:00:16,Product,21,844,196,916,230
0:00:16,Product,16,916,141,962,168
0:00:16,Person,7,0,616,314,1079
0:00:16,Person,2,179,88,531,456
0:00:16,Person,1,833,248,1071,694
0:00:16,Box,19,139,391,311,506
0:00:16,Box,11,1065,703,1256,875
0:00:16,Product,21,840,202,896,230
0:00:16,Product,21,863,195,917,224
0:00:16,Product,22,704,303,770,337
0:00:16,Product,20,873,172,915,197
0:00:16,Product,21,845,197,916,229
0:00:16,Person,7,0,617,312,1079
0:00:16,Person,2,183,91,550,452
0:00:16,Person,1,833,248,1072,695
0:00:16,Person,3,1335,463,1439,776
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,153,396,329,510
0:00:16,Product,21,841,201,896,228
0:00:16,Product,22,706,301,771,336
0:00:16,Product,20,877,171,916,195
0:00:16,Product,21,861,195,918,224
0:00:16,Product,21,842,197,916,228
0:00:16,Person,7,0,616,310,1079
0:00:16,Person,2,194,92,560,451
0:00:16,Person,1,834,248,1072,694
0:00:16,Person,3,1335,459,1439,782
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,174,400,355,521
0:00:16,Product,22,707,298,774,334
0:00:16,Product,20,876,171,917,195
0:00:16,Product,21,858,194,918,224
0:00:16,Product,21,842,200,895,228
0:00:16,Product,21,843,196,915,228
0:00:16,Person,7,0,616,308,1079
0:00:16,Person,2,204,93,563,453
0:00:16,Person,1,834,249,1072,694
0:00:16,Person,3,1336,441,1439,782
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,201,409,392,536
0:00:16,Product,22,709,298,775,334
0:00:16,Product,21,851,193,919,224
0:00:16,Product,20,877,170,918,195
0:00:16,Product,21,844,197,903,228
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,3,1359,396,1439,512
0:00:16,Person,7,0,615,303,1078
0:00:16,Person,2,236,93,559,454
0:00:16,Person,1,834,249,1072,693
0:00:16,Person,3,1337,462,1439,782
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,240,423,432,554
0:00:16,Product,22,710,295,776,332
0:00:16,Product,21,849,193,919,225
0:00:16,Product,20,878,170,919,194
0:00:16,Product,21,844,197,908,227
0:00:16,Product,3,1359,393,1439,515
0:00:16,Product,2,1350,273,1439,352
0:00:16,Person,7,0,614,301,1078
0:00:16,Person,2,277,90,555,457
0:00:16,Person,1,833,249,1072,694
0:00:16,Person,3,1336,468,1439,784
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,285,442,480,573
0:00:16,Product,22,713,294,777,331
0:00:16,Product,21,848,193,920,224
0:00:16,Product,21,845,197,909,227
0:00:16,Product,20,878,169,919,194
0:00:16,Product,3,1359,392,1439,510
0:00:16,Product,2,1352,275,1440,353
0:00:16,Box,22,0,1002,212,1078
0:00:16,Person,7,0,613,297,1078
0:00:16,Person,2,315,88,552,463
0:00:16,Person,1,833,249,1072,693
0:00:16,Person,3,1336,494,1439,783
0:00:16,Person,5,922,0,995,77
0:00:16,Box,11,1065,703,1256,875
0:00:16,Box,19,335,460,523,587
0:00:16,Product,22,715,293,778,330
0:00:16,Product,21,849,192,920,223
0:00:16,Product,21,846,196,906,226
0:00:16,Product,20,879,169,920,193
0:00:16,Product,2,1352,275,1440,353
0:00:16,Product,3,1359,390,1439,512
0:00:16,Person,7,0,615,289,1078
0:00:16,Person,2,331,88,551,472
0:00:16,Person,1,833,249,1071,693
0:00:16,Person,3,1336,499,1439,785
0:00:16,Box,11,1065,702,1257,876
0:00:16,Box,19,375,467,562,608
0:00:16,Product,22,716,293,779,328
0:00:16,Product,21,849,192,917,222
0:00:16,Product,21,859,191,924,218
0:00:16,Product,21,847,196,906,225
0:00:16,Product,20,879,169,920,193
0:00:16,Product,3,1359,388,1439,512
0:00:16,Product,2,1352,275,1440,353
0:00:16,Person,7,0,618,283,1078
0:00:16,Person,2,332,87,551,467
0:00:16,Person,1,832,249,1071,693
0:00:16,Person,3,1338,499,1439,787
0:00:16,Box,19,411,477,592,618
0:00:16,Box,11,1065,703,1256,876
0:00:16,Product,22,717,292,782,327
0:00:16,Product,21,849,192,911,222
0:00:16,Product,21,847,196,905,224
0:00:16,Product,20,877,168,918,191
0:00:16,Product,21,861,190,924,217
0:00:16,Product,3,1359,388,1439,512
0:00:16,Product,2,1350,273,1439,352
0:00:16,Box,22,1,1006,185,1079
0:00:16,Person,2,331,87,551,464
0:00:16,Person,7,0,622,245,1078
0:00:16,Person,1,832,249,1071,691
0:00:16,Person,3,1340,499,1439,877
0:00:16,Box,19,435,483,620,630
0:00:16,Box,11,1065,704,1256,876
0:00:16,Product,22,719,291,784,326
0:00:16,Box,22,0,993,222,1079
0:00:16,Product,21,851,192,922,221
0:00:16,Product,20,879,167,919,190
0:00:16,Product,21,860,190,925,217
0:00:16,Box,22,0,956,220,1078
0:00:16,Product,21,847,196,908,224
0:00:16,Product,3,1359,395,1439,512
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,20,877,169,921,198
0:00:16,Product,18,933,129,969,150
0:00:16,Person,2,325,83,552,457
0:00:16,Person,1,831,249,1071,693
0:00:16,Person,7,0,632,215,1078
0:00:16,Person,3,1328,503,1439,878
0:00:16,Box,11,1065,704,1256,876
0:00:16,Box,19,456,491,639,643
0:00:16,Product,22,721,290,785,325
0:00:16,Box,22,1,1000,203,1078
0:00:16,Product,21,851,191,925,221
0:00:16,Product,20,880,167,920,190
0:00:16,Product,21,848,195,913,223
0:00:16,Product,3,1359,394,1439,512
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,18,935,129,969,150
0:00:16,Product,20,878,170,923,201
0:00:16,Product,16,921,140,963,161
0:00:16,Person,2,318,81,553,456
0:00:16,Person,1,831,249,1071,694
0:00:16,Person,3,1340,505,1439,876
0:00:16,Person,5,919,0,993,79
0:00:16,Box,11,1065,704,1256,876
0:00:16,Box,19,477,497,661,648
0:00:16,Product,22,722,289,786,324
0:00:16,Product,20,879,167,921,190
0:00:16,Product,21,852,192,920,220
0:00:16,Product,21,862,190,927,216
0:00:16,Product,21,849,196,910,222
0:00:16,Product,20,879,167,924,198
0:00:16,Product,3,1359,394,1439,512
0:00:16,Product,18,936,129,970,149
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,921,140,963,161
0:00:16,Product,16,921,146,950,164
0:00:16,Person,2,309,78,554,457
0:00:16,Person,1,831,250,1071,694
0:00:16,Person,7,1,681,224,1078
0:00:16,Person,5,919,0,993,79
0:00:16,Person,3,1342,504,1439,877
0:00:16,Box,19,492,504,676,653
0:00:16,Box,11,1065,704,1256,876
0:00:16,Product,22,722,287,786,323
0:00:16,Product,20,880,166,922,189
0:00:16,Product,21,853,191,924,220
0:00:16,Product,20,879,168,925,200
0:00:16,Product,3,1359,394,1439,512
0:00:16,Product,18,936,129,970,149
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,921,141,962,161
0:00:16,Product,16,921,146,952,164
0:00:16,Person,2,302,75,557,457
0:00:16,Person,1,830,250,1071,694
0:00:16,Person,5,919,0,993,79
0:00:16,Person,3,1349,505,1439,877
0:00:16,Box,19,509,510,692,660
0:00:16,Box,11,1065,703,1256,876
0:00:16,Product,22,724,286,788,321
0:00:16,Product,20,882,166,923,188
0:00:16,Product,21,853,190,927,219
0:00:16,Product,3,1359,395,1439,511
0:00:16,Product,18,935,128,971,149
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,921,141,962,161
0:00:16,Product,20,879,169,925,204
0:00:16,Product,20,877,176,925,208
0:00:16,Product,16,922,146,954,164
0:00:16,Person,2,289,70,559,460
0:00:16,Person,1,829,250,1070,694
0:00:16,Person,7,0,769,263,1078
0:00:16,Person,5,919,0,994,79
0:00:16,Person,3,1347,505,1439,878
0:00:16,Box,11,1065,704,1256,876
0:00:16,Box,19,524,514,708,668
0:00:16,Product,20,882,165,925,188
0:00:16,Product,22,726,285,789,320
0:00:16,Product,21,854,190,928,219
0:00:16,Product,3,1359,396,1439,511
0:00:16,Product,18,935,128,971,149
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,922,140,963,160
0:00:16,Product,20,880,169,927,205
0:00:16,Person,2,279,66,562,461
0:00:16,Person,1,829,250,1069,694
0:00:16,Person,3,1344,501,1439,868
0:00:16,Person,7,0,818,279,1078
0:00:16,Person,5,918,0,994,78
0:00:16,Box,19,539,517,725,677
0:00:16,Box,11,1065,704,1256,876
0:00:16,Product,22,727,286,789,318
0:00:16,Product,20,883,165,927,187
0:00:16,Product,21,855,189,929,218
0:00:16,Product,3,1359,395,1439,511
0:00:16,Product,18,936,127,972,148
0:00:16,Product,16,922,141,963,159
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,21,877,181,928,214
0:00:16,Person,2,273,63,562,459
0:00:16,Person,1,829,250,1069,694
0:00:16,Person,3,1340,508,1439,866
0:00:16,Person,7,8,865,315,1079
0:00:16,Box,11,1065,704,1257,876
0:00:16,Box,19,554,520,735,682
0:00:16,Product,22,729,284,791,318
0:00:16,Product,20,885,164,927,187
0:00:16,Product,21,854,187,930,218
0:00:16,Product,3,1359,394,1439,511
0:00:16,Product,18,936,127,972,148
0:00:16,Product,16,923,140,963,159
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,21,876,180,929,214
0:00:16,Person,2,270,58,560,458
0:00:16,Person,1,829,250,1069,694
0:00:16,Person,3,1339,502,1439,866
0:00:16,Person,7,50,904,350,1079
0:00:16,Box,19,564,526,755,684
0:00:16,Box,11,1065,704,1257,876
0:00:16,Product,20,885,163,926,186
0:00:16,Product,22,730,283,792,317
0:00:16,Product,21,854,187,929,218
0:00:16,Product,3,1359,395,1439,511
0:00:16,Product,16,923,139,963,159
0:00:16,Product,18,937,126,972,148
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,21,876,181,928,214
0:00:16,Product,6,901,91,942,112
0:00:16,Person,2,266,55,555,459
0:00:16,Person,1,829,249,1069,694
0:00:16,Person,3,1332,504,1439,881
0:00:16,Box,19,579,534,764,689
0:00:16,Box,11,1065,703,1257,875
0:00:16,Product,22,732,281,793,315
0:00:16,Product,20,885,162,927,186
0:00:16,Product,21,856,187,929,218
0:00:16,Product,3,1359,395,1439,511
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,923,138,964,158
0:00:16,Product,18,938,126,973,148
0:00:16,Person,2,265,48,546,458
0:00:16,Person,1,829,247,1070,695
0:00:16,Person,3,1323,517,1439,876
0:00:16,Box,19,593,539,777,692
0:00:16,Box,11,1065,704,1257,875
0:00:16,Product,22,732,279,795,314
0:00:16,Product,20,886,162,928,186
0:00:16,Product,21,855,184,928,217
0:00:16,Product,3,1359,395,1439,511
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,923,138,964,158
0:00:16,Product,18,939,125,974,147
0:00:16,Person,2,265,46,537,455
0:00:16,Person,1,827,247,1067,693
0:00:16,Person,4,1313,511,1439,1050
0:00:16,Person,6,206,975,484,1079
0:00:16,Box,19,601,543,795,700
0:00:16,Box,11,1065,704,1257,875
0:00:16,Product,20,887,162,928,185
0:00:16,Product,22,733,277,796,313
0:00:16,Product,21,856,184,929,217
0:00:16,Product,3,1359,396,1439,511
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,923,139,963,158
0:00:16,Product,18,940,125,975,146
0:00:16,Person,2,266,44,530,452
0:00:16,Person,1,825,248,1067,692
0:00:16,Person,4,1304,534,1439,1048
0:00:16,Box,11,1065,704,1257,875
0:00:16,Box,19,619,550,802,706
0:00:16,Product,22,735,276,797,312
0:00:16,Product,20,887,161,928,185
0:00:16,Product,21,856,184,927,216
0:00:16,Product,3,1359,395,1439,511
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,21,873,183,931,212
0:00:16,Product,16,924,139,963,158
0:00:16,Product,14,943,247,1037,332
0:00:16,Product,18,940,124,975,145
0:00:16,Product,21,882,180,931,208
0:00:16,Person,2,266,40,525,451
0:00:16,Person,1,823,248,1065,666
0:00:16,Box,11,1065,703,1257,876
0:00:16,Box,19,628,552,817,710
0:00:16,Product,22,736,276,799,311
0:00:16,Product,20,888,161,928,185
0:00:16,Product,21,857,185,925,214
0:00:16,Product,3,1359,394,1439,511
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,21,875,183,931,211
0:00:16,Product,16,924,139,962,157
0:00:16,Product,21,885,179,931,206
0:00:16,Product,18,940,123,976,144
0:00:16,Person,2,267,40,521,450
0:00:16,Person,1,823,247,1064,623
0:00:16,Box,11,1065,703,1256,877
0:00:16,Box,19,634,554,826,719
0:00:16,Product,21,858,184,924,214
0:00:16,Product,22,737,276,800,310
0:00:16,Product,20,889,160,928,184
0:00:16,Box,20,486,1005,786,1079
0:00:16,Product,3,1359,392,1439,511
0:00:16,Product,21,871,182,931,210
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,925,138,961,157
0:00:16,Product,21,884,179,931,205
0:00:16,Product,18,941,122,977,143
0:00:16,Person,2,269,39,516,450
0:00:16,Person,1,825,249,1056,628
0:00:16,Box,11,1063,705,1255,877
0:00:16,Box,19,647,561,836,722
0:00:16,Product,21,860,183,927,213
0:00:16,Product,22,738,274,801,308
0:00:16,Product,20,889,159,929,183
0:00:16,Product,3,1359,391,1439,511
0:00:16,Product,21,878,179,932,207
0:00:16,Product,2,1350,273,1439,352
0:00:16,Box,20,537,1014,856,1079
0:00:16,Product,16,926,138,961,157
0:00:16,Product,18,941,121,979,142
0:00:16,Product,6,902,89,944,111
0:00:16,Person,2,268,40,513,449
0:00:16,Person,1,832,251,1052,624
0:00:16,Person,3,1216,518,1439,858
0:00:16,Box,11,1063,706,1254,877
0:00:16,Box,19,656,564,847,734
0:00:16,Product,21,861,183,924,212
0:00:16,Product,22,739,273,802,307
0:00:16,Product,20,890,159,929,182
0:00:16,Product,3,1359,394,1439,511
0:00:16,Product,21,879,179,932,206
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,927,138,961,157
0:00:16,Product,6,902,88,944,111
0:00:16,Product,18,941,121,979,142
0:00:16,Person,2,269,41,512,449
0:00:16,Person,1,843,253,1050,626
0:00:16,Person,3,1214,524,1439,864
0:00:16,Box,11,1068,708,1264,884
0:00:16,Box,19,663,570,856,735
0:00:16,Product,22,741,272,803,306
0:00:16,Product,21,861,184,917,211
0:00:16,Product,20,890,160,929,183
0:00:16,Product,21,874,181,932,209
0:00:16,Product,3,1360,394,1439,511
0:00:16,Product,21,883,179,932,205
0:00:16,Product,2,1350,273,1439,352
0:00:16,Product,16,927,138,959,157
0:00:16,Product,6,902,88,944,111
0:00:16,Product,18,940,120,979,142
0:00:16,Person,2,271,43,512,449
0:00:16,Person,1,846,257,1057,622
0:00:16,Person,5,921,0,992,79
0:00:16,Box,11,1088,711,1279,885
0:00:16,Box,19,673,572,867,738
0:00:16,Product,22,743,271,804,305
0:00:16,Product,21,861,185,914,210
0:00:16,Product,21,878,180,932,208
0:00:16,Product,20,890,159,930,182
0:00:16,Product,3,1359,394,1439,510
